id,user,country,state,county,longitude,latitude,elevation,osm,geometry,circumference,height,start_date,note,denotation,diameter_crown
7421672475,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Waldenburg,7.7362453,47.3817018,653,https://www.openstreetmap.org/?mlat=47.3817018&mlon=7.7362453#map=17/47.3817018/7.7362453,"{""type"": ""Point"", ""coordinates"": [7.7362453, 47.3817018, 653]}",0.34,,,data: April 2020,agricultural,
7422131243,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7492971,47.4597197,419,https://www.openstreetmap.org/?mlat=47.4597197&mlon=7.7492971#map=17/47.4597197/7.7492971,"{""type"": ""Point"", ""coordinates"": [7.7492971, 47.4597197, 419]}",0.26,,,data: April 2020,,
7501407312,wolfgangpruefert,Deutschland,Rheinland-Pfalz,Landkreis Bad Kreuznach,7.7404261,49.8612024,268,https://www.openstreetmap.org/?mlat=49.8612024&mlon=7.7404261#map=17/49.8612024/7.7404261,"{""type"": ""Point"", ""coordinates"": [7.7404261, 49.8612024, 268]}",,,,,,
7501407313,wolfgangpruefert,Deutschland,Rheinland-Pfalz,Landkreis Bad Kreuznach,7.7401739,49.861282,268,https://www.openstreetmap.org/?mlat=49.861282&mlon=7.7401739#map=17/49.861282/7.7401739,"{""type"": ""Point"", ""coordinates"": [7.7401739, 49.861282, 268]}",,,,,,
7501407314,wolfgangpruefert,Deutschland,Rheinland-Pfalz,Landkreis Bad Kreuznach,7.7396509,49.8614808,268,https://www.openstreetmap.org/?mlat=49.8614808&mlon=7.7396509#map=17/49.8614808/7.7396509,"{""type"": ""Point"", ""coordinates"": [7.7396509, 49.8614808, 268]}",,,,,,
7538607919,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.749182,47.4598048,419,https://www.openstreetmap.org/?mlat=47.4598048&mlon=7.749182#map=17/47.4598048/7.749182,"{""type"": ""Point"", ""coordinates"": [7.749182, 47.4598048, 419]}",0.36,,,data: May 2020,,
7538618236,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7491139,47.4598509,419,https://www.openstreetmap.org/?mlat=47.4598509&mlon=7.7491139#map=17/47.4598509/7.7491139,"{""type"": ""Point"", ""coordinates"": [7.7491139, 47.4598509, 419]}",0.38,,,data: May 2020,,
7597793734,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.6742711,47.5148676,397,https://www.openstreetmap.org/?mlat=47.5148676&mlon=7.6742711#map=17/47.5148676/7.6742711,"{""type"": ""Point"", ""coordinates"": [7.6742711, 47.5148676, 397]}",0.41,,,data: June 2020,agricultural,
7597841236,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.6743522,47.5156076,397,https://www.openstreetmap.org/?mlat=47.5156076&mlon=7.6743522#map=17/47.5156076/7.6743522,"{""type"": ""Point"", ""coordinates"": [7.6743522, 47.5156076, 397]}",0.40,,,data: June 2020,agricultural,
7598939935,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.6748175,47.5151478,397,https://www.openstreetmap.org/?mlat=47.5151478&mlon=7.6748175#map=17/47.5151478/7.6748175,"{""type"": ""Point"", ""coordinates"": [7.6748175, 47.5151478, 397]}",0.40,,,"data: 2020, fruits 2020",agricultural,
7835303525,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Brugg,8.1745104,47.5233478,488,https://www.openstreetmap.org/?mlat=47.5233478&mlon=8.1745104#map=17/47.5233478/8.1745104,"{""type"": ""Point"", ""coordinates"": [8.1745104, 47.5233478, 488]}",0.91,,,data: August 2020,natural_monument,
7835753127,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Brugg,8.1755723,47.5173868,573,https://www.openstreetmap.org/?mlat=47.5173868&mlon=8.1755723#map=17/47.5173868/8.1755723,"{""type"": ""Point"", ""coordinates"": [8.1755723, 47.5173868, 573]}",0.75,,,data: August 2020,natural_monument,
7835782425,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Brugg,8.1749844,47.5174615,554,https://www.openstreetmap.org/?mlat=47.5174615&mlon=8.1749844#map=17/47.5174615/8.1749844,"{""type"": ""Point"", ""coordinates"": [8.1749844, 47.5174615, 554]}",0.91,,,data: August 2020,natural_monument,
7943206091,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6144185,47.5176223,279,https://www.openstreetmap.org/?mlat=47.5176223&mlon=7.6144185#map=17/47.5176223/7.6144185,"{""type"": ""Point"", ""coordinates"": [7.6144185, 47.5176223, 279]}",0.32,,,data: September 2020,,
7973691893,Impecco,Deutschland,Baden-Württemberg,Landkreis Ludwigsburg,9.0132147,49.0086233,293,https://www.openstreetmap.org/?mlat=49.0086233&mlon=9.0132147#map=17/49.0086233/9.0132147,"{""type"": ""Point"", ""coordinates"": [9.0132147, 49.0086233, 293]}",,,,,,
8016384109,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6424938,47.494159,512,https://www.openstreetmap.org/?mlat=47.494159&mlon=7.6424938#map=17/47.494159/7.6424938,"{""type"": ""Point"", ""coordinates"": [7.6424938, 47.494159, 512]}",0.02,,,data: October 2020,,
8048323485,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Waldenburg,7.6638223,47.3988149,722,https://www.openstreetmap.org/?mlat=47.3988149&mlon=7.6638223#map=17/47.3988149/7.6638223,"{""type"": ""Point"", ""coordinates"": [7.6638223, 47.3988149, 722]}",0.06,,,data: March 2019,,
8089225387,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7624642,47.4585178,486,https://www.openstreetmap.org/?mlat=47.4585178&mlon=7.7624642#map=17/47.4585178/7.7624642,"{""type"": ""Point"", ""coordinates"": [7.7624642, 47.4585178, 486]}",0.09,,,data: November 2020,,
8089347202,ChrissW-R1,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.7894595,47.4811029,545,https://www.openstreetmap.org/?mlat=47.4811029&mlon=7.7894595#map=17/47.4811029/7.7894595,"{""type"": ""Point"", ""coordinates"": [7.7894595, 47.4811029, 545]}",0.06,,,data: November 2020,,
8126837192,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.8589817,47.5239798,552,https://www.openstreetmap.org/?mlat=47.5239798&mlon=7.8589817#map=17/47.5239798/7.8589817,"{""type"": ""Point"", ""coordinates"": [7.8589817, 47.5239798, 552]}",0.1,,,data: Nov. 2020,,
8126864097,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.8496733,47.52923,534,https://www.openstreetmap.org/?mlat=47.52923&mlon=7.8496733#map=17/47.52923/7.8496733,"{""type"": ""Point"", ""coordinates"": [7.8496733, 47.52923, 534]}",0.02,,,"data: Nov. 2020,  several plantings (ca. 5)",,
8126875651,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.8572936,47.5317413,487,https://www.openstreetmap.org/?mlat=47.5317413&mlon=7.8572936#map=17/47.5317413/7.8572936,"{""type"": ""Point"", ""coordinates"": [7.8572936, 47.5317413, 487]}",0.05,,,data: Nov. 2020,,
8126886360,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.8582058,47.5253491,548,https://www.openstreetmap.org/?mlat=47.5253491&mlon=7.8582058#map=17/47.5253491/7.8582058,"{""type"": ""Point"", ""coordinates"": [7.8582058, 47.5253491, 548]}",0.1,,,data: Nov. 2020,,
8126902435,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.8615866,47.5098771,472,https://www.openstreetmap.org/?mlat=47.5098771&mlon=7.8615866#map=17/47.5098771/7.8615866,"{""type"": ""Point"", ""coordinates"": [7.8615866, 47.5098771, 472]}",0.06,,,data: Nov. 2020,,
8126928752,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.8614752,47.5098527,472,https://www.openstreetmap.org/?mlat=47.5098527&mlon=7.8614752#map=17/47.5098527/7.8614752,"{""type"": ""Point"", ""coordinates"": [7.8614752, 47.5098527, 472]}",0.06,,,data: Nov. 2020,,
8219010464,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Waldenburg,7.6366481,47.4027457,814,https://www.openstreetmap.org/?mlat=47.4027457&mlon=7.6366481#map=17/47.4027457/7.6366481,"{""type"": ""Point"", ""coordinates"": [7.6366481, 47.4027457, 814]}",0.1,,,"data: Nov 2020,  Umfang geschätzt, Rodung gemäss Luftbild 2015",,
8219226911,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.630228,47.5032628,505,https://www.openstreetmap.org/?mlat=47.5032628&mlon=7.630228#map=17/47.5032628/7.630228,"{""type"": ""Point"", ""coordinates"": [7.630228, 47.5032628, 505]}",0.52,,,data: December 2020,,
8254182096,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7241763,47.495778,309,https://www.openstreetmap.org/?mlat=47.495778&mlon=7.7241763#map=17/47.495778/7.7241763,"{""type"": ""Point"", ""coordinates"": [7.7241763, 47.495778, 309]}",0.16,,,"data: December 2020,  10  trees",,
8254193495,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7227854,47.4998215,309,https://www.openstreetmap.org/?mlat=47.4998215&mlon=7.7227854#map=17/47.4998215/7.7227854,"{""type"": ""Point"", ""coordinates"": [7.7227854, 47.4998215, 309]}",0.11,,,"data: December 2020, 7 trees",,
8493100832,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6326217,47.485821,518,https://www.openstreetmap.org/?mlat=47.485821&mlon=7.6326217#map=17/47.485821/7.6326217,"{""type"": ""Point"", ""coordinates"": [7.6326217, 47.485821, 518]}",0.08,,,Umfang überprüfen,,
8493726140,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7247791,47.462179,501,https://www.openstreetmap.org/?mlat=47.462179&mlon=7.7247791#map=17/47.462179/7.7247791,"{""type"": ""Point"", ""coordinates"": [7.7247791, 47.462179, 501]}",0.1 / 0.08 / 0.08,,,"3 tribes, probably natural",,
8493792776,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7246866,47.4593061,490,https://www.openstreetmap.org/?mlat=47.4593061&mlon=7.7246866#map=17/47.4593061/7.7246866,"{""type"": ""Point"", ""coordinates"": [7.7246866, 47.4593061, 490]}",0.01,,,"oberer Teil abgestorben, neuer Stammaustrieb 40cm lang",,
8542073490,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7106334,47.5304158,272,https://www.openstreetmap.org/?mlat=47.5304158&mlon=7.7106334#map=17/47.5304158/7.7106334,"{""type"": ""Point"", ""coordinates"": [7.7106334, 47.5304158, 272]}",0.03,1.34,,data: March 2021 height 0.4; August  2021 height 1.34,agricultural,
8542073491,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.71067,47.5303392,272,https://www.openstreetmap.org/?mlat=47.5303392&mlon=7.71067#map=17/47.5303392/7.71067,"{""type"": ""Point"", ""coordinates"": [7.71067, 47.5303392, 272]}",0.03,0.23,,"data: March 2021 height 0.18; August  2021 height 0.23
Pfropfung abgestorben, neuer Trieb aus Unterlage",agricultural,
8542073492,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7107008,47.5302795,272,https://www.openstreetmap.org/?mlat=47.5302795&mlon=7.7107008#map=17/47.5302795/7.7107008,"{""type"": ""Point"", ""coordinates"": [7.7107008, 47.5302795, 272]}",0.03,0.67,,data: March 2021 height 0.32; August  2021 height 0.67,agricultural,
8542073493,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7107452,47.5302033,272,https://www.openstreetmap.org/?mlat=47.5302033&mlon=7.7107452#map=17/47.5302033/7.7107452,"{""type"": ""Point"", ""coordinates"": [7.7107452, 47.5302033, 272]}",0.03,0.9,,data: March 2021 height 0.55; August  2021 height 0.90,agricultural,
8542073494,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7107722,47.5301431,272,https://www.openstreetmap.org/?mlat=47.5301431&mlon=7.7107722#map=17/47.5301431/7.7107722,"{""type"": ""Point"", ""coordinates"": [7.7107722, 47.5301431, 272]}",0.03,0.55,,data: March 2021 height 0.34; August  2021 height 0.55,agricultural,
8546895627,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6231178,47.5164852,344,https://www.openstreetmap.org/?mlat=47.5164852&mlon=7.6231178#map=17/47.5164852/7.6231178,"{""type"": ""Point"", ""coordinates"": [7.6231178, 47.5164852, 344]}",0.03,1.3,,data: March 2021 height 0.46; August  2021 height 1.30,,
8546895628,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6232063,47.5165975,344,https://www.openstreetmap.org/?mlat=47.5165975&mlon=7.6232063#map=17/47.5165975/7.6232063,"{""type"": ""Point"", ""coordinates"": [7.6232063, 47.5165975, 344]}",0.03,1.72,,data: March 2021 height 0.65; August  2021 height 1.72,,
8546895629,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6232747,47.5167053,365,https://www.openstreetmap.org/?mlat=47.5167053&mlon=7.6232747#map=17/47.5167053/7.6232747,"{""type"": ""Point"", ""coordinates"": [7.6232747, 47.5167053, 365]}",0.03,1.75,,data: March 2021 height 0.62; August  2021 height 1.75,,
8546895630,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6230923,47.5167868,365,https://www.openstreetmap.org/?mlat=47.5167868&mlon=7.6230923#map=17/47.5167868/7.6230923,"{""type"": ""Point"", ""coordinates"": [7.6230923, 47.5167868, 365]}",0.03,1.37,,data: March 2021 height 0.4; August  2021 height 1.32,,
8546895631,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6229152,47.5166817,337,https://www.openstreetmap.org/?mlat=47.5166817&mlon=7.6229152#map=17/47.5166817/7.6229152,"{""type"": ""Point"", ""coordinates"": [7.6229152, 47.5166817, 337]}",0.03,1.32,,data: March 2021 height 0.55; August  2021 height 1.32,,
8546895632,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.622926,47.5165549,344,https://www.openstreetmap.org/?mlat=47.5165549&mlon=7.622926#map=17/47.5165549/7.622926,"{""type"": ""Point"", ""coordinates"": [7.622926, 47.5165549, 344]}",0.03,1.07,,data: March 2021 height 0.52; August  2021 height 1.07,,
8586061900,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.6784338,47.5045463,510,https://www.openstreetmap.org/?mlat=47.5045463&mlon=7.6784338#map=17/47.5045463/7.6784338,"{""type"": ""Point"", ""coordinates"": [7.6784338, 47.5045463, 510]}",0.03,0.7,,"data: March 2021 height 0.25m; August  2021 height 0.7m, plantation with protective grille",agricultural,
8586414642,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.6783976,47.504462,510,https://www.openstreetmap.org/?mlat=47.504462&mlon=7.6783976#map=17/47.504462/7.6783976,"{""type"": ""Point"", ""coordinates"": [7.6783976, 47.504462, 510]}",0.03,0.6,,"data: March 2021 height 0.35m; August  2021 height 0.6m, plantation with protective grille",agricultural,
8586414643,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.6783545,47.5043794,510,https://www.openstreetmap.org/?mlat=47.5043794&mlon=7.6783545#map=17/47.5043794/7.6783545,"{""type"": ""Point"", ""coordinates"": [7.6783545, 47.5043794, 510]}",0.03,0.65,,"data: March 2021 height 0.75m; August  2021 height 0.95m, plantation without protective grille,  dead October 2021,
new plantation with identical genotype, new height 65cm",agricultural,
8586414644,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.678308,47.5042921,510,https://www.openstreetmap.org/?mlat=47.5042921&mlon=7.678308#map=17/47.5042921/7.678308,"{""type"": ""Point"", ""coordinates"": [7.678308, 47.5042921, 510]}",0.03,0.6,,"data: March 2021 height 0.25m; August  2021 height 0.6m, plantation without protective grille, excavated and brougt to tree nursery October 2021",agricultural,
8586414645,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.6782647,47.5042068,510,https://www.openstreetmap.org/?mlat=47.5042068&mlon=7.6782647#map=17/47.5042068/7.6782647,"{""type"": ""Point"", ""coordinates"": [7.6782647, 47.5042068, 510]}",0.03,0.6,,"data: March 2021 height 0.2m; August  2021 height 0.6m, plantation without protective grille, excavated and brougt to tree nursery October 2021",agricultural,
8586546104,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.6972716,47.5045722,481,https://www.openstreetmap.org/?mlat=47.5045722&mlon=7.6972716#map=17/47.5045722/7.6972716,"{""type"": ""Point"", ""coordinates"": [7.6972716, 47.5045722, 481]}",0.10,,,data: March 2021  Umfang überprüfen,agricultural,
8587100892,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.6984709,47.5047764,465,https://www.openstreetmap.org/?mlat=47.5047764&mlon=7.6984709#map=17/47.5047764/7.6984709,"{""type"": ""Point"", ""coordinates"": [7.6984709, 47.5047764, 465]}",0.03,0.95,,"data: March 2021 plantation, height 0.4m, August 2021 height 0.95m",,
8587100893,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.6985799,47.5048399,465,https://www.openstreetmap.org/?mlat=47.5048399&mlon=7.6985799#map=17/47.5048399/7.6985799,"{""type"": ""Point"", ""coordinates"": [7.6985799, 47.5048399, 465]}",0.03,1.00,,"data: March 2021 plantation, height: 0.55cm, August 2021 height 100cm",,
8587100894,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.6987802,47.5048747,465,https://www.openstreetmap.org/?mlat=47.5048747&mlon=7.6987802#map=17/47.5048747/7.6987802,"{""type"": ""Point"", ""coordinates"": [7.6987802, 47.5048747, 465]}",0.03,1.56,,"data: March 2021 plantation, height: 97cm, August 2021: height: 156cm",,
8587100895,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.6988641,47.504956,465,https://www.openstreetmap.org/?mlat=47.504956&mlon=7.6988641#map=17/47.504956/7.6988641,"{""type"": ""Point"", ""coordinates"": [7.6988641, 47.504956, 465]}",0.03,1.05,,"data: March 2021 plantation, height: 55cm, August 2021 height: 105cm",,
8587100896,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.6991089,47.5050374,465,https://www.openstreetmap.org/?mlat=47.5050374&mlon=7.6991089#map=17/47.5050374/7.6991089,"{""type"": ""Point"", ""coordinates"": [7.6991089, 47.5050374, 465]}",0.03,0.98,,"data: March 2021 plantation,  height: 45cm, August height: 98cm",,
8587907863,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6709764,47.5127028,438,https://www.openstreetmap.org/?mlat=47.5127028&mlon=7.6709764#map=17/47.5127028/7.6709764,"{""type"": ""Point"", ""coordinates"": [7.6709764, 47.5127028, 438]}",0.03,1.1,,"data: March 2021 height 0.73; August  2021 height 1.10
April 2022: Dead tip shortened to 25cm",,
8587907864,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6708404,47.5127579,438,https://www.openstreetmap.org/?mlat=47.5127579&mlon=7.6708404#map=17/47.5127579/7.6708404,"{""type"": ""Point"", ""coordinates"": [7.6708404, 47.5127579, 438]}",0.03,0.9,,"data: March 2021 height 0.5;  August  2021 height 0.90
April 2022: Dead tip shortened to 25cm",,
8587907865,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6706793,47.5128272,416,https://www.openstreetmap.org/?mlat=47.5128272&mlon=7.6706793#map=17/47.5128272/7.6706793,"{""type"": ""Point"", ""coordinates"": [7.6706793, 47.5128272, 416]}",0.03,0.7,,data: March 2021 height 0.30; August  2021 height 0.70,,
8587907866,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6704869,47.5128851,416,https://www.openstreetmap.org/?mlat=47.5128851&mlon=7.6704869#map=17/47.5128851/7.6704869,"{""type"": ""Point"", ""coordinates"": [7.6704869, 47.5128851, 416]}",0.03,1.25,,data: March 2021 height 0.88; August  2021 height 1.25,,
8587907867,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6703655,47.5129204,416,https://www.openstreetmap.org/?mlat=47.5129204&mlon=7.6703655#map=17/47.5129204/7.6703655,"{""type"": ""Point"", ""coordinates"": [7.6703655, 47.5129204, 416]}",0.03,1.45,,data: March 2021 height 0.77; August  2021 height 1.45,,
8637559559,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6248021,47.5170442,365,https://www.openstreetmap.org/?mlat=47.5170442&mlon=7.6248021#map=17/47.5170442/7.6248021,"{""type"": ""Point"", ""coordinates"": [7.6248021, 47.5170442, 365]}",0.06,,,data: April 2021,,
8637585964,mueschel,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6250423,47.5170182,346,https://www.openstreetmap.org/?mlat=47.5170182&mlon=7.6250423#map=17/47.5170182/7.6250423,"{""type"": ""Point"", ""coordinates"": [7.6250423, 47.5170182, 346]}",0.06,,,data: April 2021,,
8637585965,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6253612,47.5169819,346,https://www.openstreetmap.org/?mlat=47.5169819&mlon=7.6253612#map=17/47.5169819/7.6253612,"{""type"": ""Point"", ""coordinates"": [7.6253612, 47.5169819, 346]}",0.06,,,data: April 2021,,
8637585966,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6256275,47.5169717,346,https://www.openstreetmap.org/?mlat=47.5169717&mlon=7.6256275#map=17/47.5169717/7.6256275,"{""type"": ""Point"", ""coordinates"": [7.6256275, 47.5169717, 346]}",0.06,,,data: April 2021,,
